,name,neurons,left,right,sink,preliminary_LN,partially_differentiated,unsplittable,class1,all_class1,n_class1,class2,all_class2,n_class2,merge_class,paper_clustered_neurons,center,ipsilateral_axon,contralateral_axon,bilateral_axon,incomplete,MBON_special-cases,accessory_neurons,duplicated_neurons,developmental_defect,missing_axon,missing_dendrite,duplicated_neurons_to_delete,axon_lat,outputs,inputs,a1_ascending,sensory,a1_sensory,reconstruction_incomplete,io,sensories,PNs,LHNs,MBINs,KCs,MB-FBNs,CNs,dSEZs,dVNCs,RGNs,pre-dVNCs,ascendings,MBONs,pre-dSEZs,FFNs,LNs,simple_group,all_simple_groups,n_simple_groups,color,hemisphere,pair,pair_id,lineage,axon_output,axon_input,dendrite_output,dendrite_input,sum_signal_flow,sum_rank_signal_flow,predicted_pair,predicted_pair_id,latent_0,latent_1,latent_2,latent_3,latent_4,latent_5,latent_6,latent_7,latent_8,latent_9,latent_10,latent_11,latent_12,latent_13,latent_14,latent_15,has_embedding,sum_walk_sort,dc_level_1_n_components=10_min_split=32,dc_level_2_n_components=10_min_split=32,dc_level_3_n_components=10_min_split=32,dc_level_4_n_components=10_min_split=32,dc_level_5_n_components=10_min_split=32,dc_level_6_n_components=10_min_split=32,dc_level_7_n_components=10_min_split=32,dc_level_8_n_components=10_min_split=32,dc_level_0_n_components=10_min_split=32
15431408,pacman-2? left,True,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,pre-dVNCs,['pre-dVNCs'],1,#E0B1AD,L,16714214,678,DAMd23_l,117.0,34.0,0.0,27.0,-0.2735768761280681,2081.0,16714214.0,678.0,-0.0022074058623313,0.0122670576261913,-0.0069762874021588,0.00100720111921,-0.0228422122774844,0.0021806362570206,0.0039612467911166,0.0444200503908715,0.0181458457538258,-0.002883893083135,-0.0120827316421428,0.0046643313949705,0.0057973204733397,-0.0302592891447179,-0.0238367478957963,0.0110845830127688,True,0.8571428571428572,1.0,4.0,9.0,20.0,39.0,74.0,129.0,129.0,0.0
15431795,SLS_right (CP23 v 5),True,False,True,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,16686371,828,CPa_r,151.0,17.0,0.0,51.0,-0.2719492143735636,2078.0,16686371.0,828.0,-0.0012061465850786,0.0201542732442928,-0.0156026482657748,-0.0199804636008412,-0.0360699787231382,-0.0369757492835174,-0.0541651729766568,0.0437362576507582,0.029793488884486,-0.0112279189783339,-0.0112951976472056,0.003157029786479,-0.024838875345547,-0.0459060394870942,-0.0295480408378584,-0.0787235323812064,True,0.6666666666666667,1.0,4.0,10.0,22.0,43.0,81.0,142.0,216.0,0.0
15434200,AN-R-Sens-B2-ACp-06,False,False,True,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,202.0,2.0,0.0,0.0,1.86420723324758,103.0,15997983.0,1534.0,-0.000518075913298,0.0041265745565603,0.0065488637694194,0.0011917493656674,0.0016202341527084,0.0003992582870686,-0.0018037928908181,-0.0013089289679923,-0.002109246679035,0.0017026873272445,-0.000974727078327,0.0041113994920202,0.0040838976712848,-0.0001734000374693,-0.0020520392247661,-0.0004490465870556,True,0.0,1.0,3.0,8.0,18.0,36.0,67.0,118.0,186.0,0.0
15445198,AN-R-Sens-B2-VM-08,False,False,True,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,257.0,6.0,0.0,0.0,1.452074328935015,264.0,15995861.0,1524.0,-9.42958000134381e-06,0.0002054682454332,-0.0001124285029843,-0.0002599714708304,0.0002180788220358,-0.0003714926961986,-0.0001429280594465,0.0001866618679367,-0.0002855422875436,-9.057165673707956e-05,-1.7572180015341897e-05,0.0002797452394083,9.57508157375438e-06,0.000119062614994,0.000108904405117,0.0003835355114212,True,0.0,1.0,3.0,7.0,15.0,32.0,64.0,113.0,182.0,0.0
15451084,AN-R-Sens-B2-ACp-09,False,False,True,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,173.0,2.0,0.0,0.0,1.8406536721029685,108.0,15998261.0,1537.0,-0.0003947120914583,0.0051998321354751,0.0080056290461713,0.0028837058099664,0.0025444686782994,0.0005264927855002,-0.0041431609896384,-0.0007686045910394,-0.0026837288240209,0.0020216522926114,-0.0006498899317444,0.0061873175733763,0.002656821817337,-0.0018124093049128,0.0002356239786271,-0.0014216325707769,True,0.0,1.0,3.0,8.0,18.0,36.0,67.0,118.0,186.0,0.0
15458316,AN-R-Sens-B2-ACp-10,False,False,True,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,153.0,9.0,0.0,0.0,1.6718389057611438,178.0,15998100.0,1535.0,-0.000349538817511,0.0038251205568768,0.0063719612815882,0.0016534711419633,0.0014495113459859,-0.0002342907522852,-0.0024446686966609,-0.0010748243847455,-0.001883614223349,0.0007541715811745,5.116535641601161e-05,0.0038977599833457,0.0003620908573288,-0.0024673015350778,0.0017256129553228,-0.0011247774189157,True,0.0,1.0,3.0,8.0,18.0,36.0,67.0,118.0,186.0,0.0
15461769,AN-R-Sens-B2-ACp-22,False,False,True,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,262.0,11.0,0.0,0.0,1.5779084293085606,213.0,15995404.0,1523.0,-0.000575227958105,0.0053257564091228,0.0070959388762255,0.0034207935470137,0.0028633683119774,0.0024824483612314,-0.0031089232920332,0.0007930046912411,-0.0034161237663716,0.0043779539844461,-0.0034407561947889,0.0068723807494685,0.0042532264162324,-0.000878371359383,0.0002413787559363,0.0008466243423513,True,0.0,1.0,3.0,8.0,18.0,36.0,67.0,118.0,185.0,0.0
15467736,DALcm12 v ap 20_right,True,False,True,False,False,False,False,CX,['CX'],1,,[],0,CX,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,pre-dVNCs,['pre-dVNCs'],1,#E0B1AD,R,17454636,960,DALcm12-v_r,202.0,56.0,0.0,220.0,-1.371140527285516,3346.0,17454636.0,960.0,-0.0017712348087298,0.0308860200079416,-0.0300586418908486,0.1240595163977625,-0.1671769187941948,-0.1524691534347767,0.0677016894042132,-0.0182385698848132,-0.1514063691812837,0.0554250666772708,0.0076974039730055,-0.0463468045418224,0.0474992819740804,-0.0153345495004591,-0.0072995855967535,-0.1014051372114499,True,0.8888888888888888,1.0,4.0,9.0,20.0,40.0,76.0,134.0,202.0,0.0
15468308,To Complete with soma left,True,True,False,False,False,False,False,unk,[],0,,[],0,unk,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,CNs,['pre-dVNCs' 'pre-dSEZs'],2,#E0B1AD,L,17330632,679,BAlp_ant_l,229.0,26.0,0.0,174.0,-0.8786980210952257,2989.0,17330632.0,679.0,-0.0047178500247355,0.0281814274338792,-0.0172850288354834,0.0502422555086795,-0.0881700989338835,-0.032307217165695,0.0377441006443909,0.0744754954024544,0.0151677561720174,0.0432931863637483,-0.0526014903536374,0.010509683948538,-0.0334048341975837,-0.0076082921516706,-0.0062634207236906,0.0381173226860713,True,0.8,1.0,4.0,9.0,20.0,39.0,74.0,129.0,129.0,0.0
15474790,MB2ON-163 left,True,True,False,False,False,False,False,CN,['CN'],1,,[],0,CN,True,False,False,True,False,False,False,False,False,False,False,False,False,contra,False,False,False,False,False,False,inter,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,CNs,['CNs'],1,#8C7700,L,12928099,680,BAmd1_l,57.0,21.0,6.0,30.0,-0.8634883558425576,2973.0,12928099.0,680.0,-0.0034217377621905,0.0170632534239027,-0.0146061016650584,0.03563830581973,-0.0245759331353819,-0.0100685648264899,0.0061029279563887,-0.011378472572092,0.0059940838527509,-0.0233340308861279,0.0080088133578503,0.0107016904103327,-0.0288067558841261,-0.0099602601780224,-0.0014407717700614,-0.0082163487182536,True,0.6923076923076923,1.0,4.0,9.0,20.0,40.0,75.0,132.0,197.0,0.0
15478720,DALcm12 v ap 21,True,False,True,False,False,False,False,FFN,['CX' 'FFN'],2,,[],0,FFN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,FFNs,['pre-dVNCs' 'pre-dSEZs' 'FFNs'],3,#FF9CFF,R,7058243,205,DALcm12-v_r,228.0,81.0,28.0,243.0,-1.525687416363898,3400.0,7058243.0,205.0,-0.0027808031358595,0.0254496644979698,-0.0266165657783904,0.1154668490194149,-0.1560259213139846,-0.1425476827112485,0.081577345885914,-0.0289008662849243,-0.1683041636143909,0.0929667674509672,-0.0070969178848505,-0.0498638580170587,0.0863455654483978,0.019090197338963,0.0082692703332643,-0.0298421481027942,True,0.8,1.0,4.0,9.0,20.0,40.0,76.0,133.0,200.0,0.0
15480928,G ; 4th order Thermo (Stops Halfway); DALcm12 L m ant lat 10_right,True,False,True,False,False,False,False,CN,['CN' 'FBN'],2,,[],0,CN,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,MB-FBNs,['MB-FBNs' 'CNs' 'pre-dSEZs'],3,#C144BC,R,11018254,472,DALcm12-m_r,233.0,37.0,0.0,426.0,-0.7779100955053391,2858.0,11018254.0,472.0,-0.0359096356052016,0.2191358508268924,-0.1443114061686013,-0.0734022424003371,0.1633357394486376,-0.133099421978465,0.0333253214418869,0.0274437723534044,0.0441934192923235,0.0825437858366353,-0.0355220814166328,-0.0971206449749818,-0.0646878904347575,0.0587709028297652,0.0935269490348575,0.0786747941774141,True,0.6666666666666667,2.0,5.0,12.0,25.0,49.0,92.0,154.0,154.0,0.0
15481779,DPLc_post_med-1_right,True,False,True,False,False,False,False,CX,['CX'],1,,[],0,CX,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,pre-dVNCs,['pre-dVNCs' 'pre-dSEZs'],2,#E0B1AD,R,16445073,784,DPLc_post_med_r,208.0,63.0,0.0,119.0,-0.6542702852009298,2671.0,16445073.0,784.0,-0.0082379986930595,0.0438905816639958,-0.0024564379143784,-0.0079584800964019,-0.0778104160777568,0.0058119870955556,0.0223927907668666,0.0973602856284947,0.0581101977289695,0.0766695757356373,-0.0602623882935729,-0.0063992198622108,0.0023627545735229,0.0041396698161314,-0.0030648436303981,0.0799500468908601,True,0.8333333333333334,2.0,5.0,12.0,25.0,50.0,93.0,93.0,93.0,0.0
15488316,contralateral in brain like A01 left,True,True,False,False,False,False,False,FB2N,['FB2N'],1,,[],0,FB2N,True,False,False,True,False,False,False,False,False,False,False,False,False,contra,False,False,False,False,False,False,inter,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,MB-FBNs,['MB-FBNs'],1,#C144BC,L,8540770,681,BAmd1_l,183.0,87.0,2.0,165.0,-0.6289745988091482,2627.0,8540770.0,681.0,-0.0265611941773629,0.0747767584988122,-0.0555580392203364,0.060539511661799,0.0066334560015454,0.0373464157409792,-0.017125809361181,-0.0375427439505276,0.059708952556502,-0.0914651698234567,0.0691146360598563,-0.0028984905910759,0.0386749754375042,-0.0098086027149881,-0.0161226152866621,-0.0374512499275215,True,0.5454545454545454,2.0,5.0,12.0,25.0,50.0,94.0,155.0,232.0,0.0
15504369,A27j2_a1l_GABA,False,True,False,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,15504376,1323,unk,202.0,16.0,0.0,74.0,0.4250052076515765,1087.0,,,,,,,,,,,,,,,,,,,False,0.5333333333333333,,,,,,,,,
15504376,A27j2_a1r_GABA,False,False,True,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,15504369,1323,unk,212.0,14.0,0.0,61.0,0.4868455453509906,1009.0,,,,,,,,,,,,,,,,,,,False,0.3333333333333333,,,,,,,,,
15505837,AN-R-Sens-B2-AVp-06,False,False,True,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,100.0,5.0,0.0,0.0,1.499397359211652,240.0,15998319.0,1539.0,-3.674850496596169e-07,2.2469024178226424e-06,-3.673837262022465e-07,8.640777840321625e-07,-2.31696561097016e-07,4.706715649923792e-06,-2.043939091377901e-06,3.188405089789021e-06,-5.950151955617977e-06,3.849278821358462e-06,-5.730999527533138e-06,9.467316583190306e-07,-3.6451789980106107e-07,2.064757599419159e-06,3.980828668304937e-06,5.010012648130969e-06,True,0.0,1.0,3.0,7.0,15.0,31.0,62.0,109.0,180.0,0.0
15506094,AN-R-Sens-B2-ACp-18,False,False,True,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,118.0,7.0,0.0,0.0,1.620649184186434,197.0,1706716.0,1487.0,-0.0005972945113115,0.0092794377619292,0.0162499280731697,0.0057173202800852,0.0054135949117847,-0.0021375244595215,-0.0045619399542332,-0.0007854799807105,-0.0012534747108203,0.0051233403886131,-0.0002220165851418,0.0093100973962752,0.0035192461472952,-0.0033011833949331,0.0031024767422037,0.0010410857396486,True,0.0,1.0,3.0,8.0,18.0,36.0,67.0,118.0,186.0,0.0
15507888,AN-R-Sens-B2-ACp-20,False,False,True,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,201.0,9.0,0.0,0.0,1.5781694756650737,212.0,15997692.0,1531.0,-0.0007452088517648,0.0112241288086806,0.0230208132599312,0.0094433929584466,0.0061516542308357,-0.0054712851467473,-0.0046516789151074,-0.0007541898144787,0.0038925083517945,0.006153279635283,0.0032653120865723,0.0064430318927657,0.0003289636100826,0.0003916696266976,-0.0112765985448545,-0.0022681567519769,True,0.0,1.0,3.0,8.0,18.0,36.0,67.0,117.0,117.0,0.0
15508475,AN-R-Sens-B2-VM-04,False,False,True,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,314.0,12.0,0.0,0.0,1.4979625748428833,241.0,15998899.0,1545.0,,,,,,,,,,,,,,,,,False,0.0,,,,,,,,,
15508735,AN-R-Sens-B2-ACp-01,False,False,True,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,165.0,5.0,0.0,0.0,0.4711282085513794,1034.0,1011675.0,1465.0,-8.570075856882078e-05,0.0051557093475574,-0.0032805271246294,-0.000862181434132,-0.000100156961475,-0.0087645183822844,-0.0071964431190532,0.0063534836235733,0.001226557060052,-0.0046626489521096,0.0012048076317559,-0.0003982651919785,-0.002989589494845,0.0038757514408518,0.0030989929311911,-0.0025080159712687,True,0.0,1.0,4.0,10.0,21.0,41.0,77.0,135.0,135.0,0.0
15510288,DALcl12 L d 3 left,True,True,False,False,False,False,False,FFN,['FFN'],1,,[],0,FFN,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,FFNs,['FFNs'],1,#FF9CFF,L,6300434,682,DALcl12-d_l,427.0,52.0,81.0,413.0,-0.5987639357828709,2583.0,6300434.0,682.0,-0.0449201497880339,0.1886380253955724,-0.1356083792907823,-0.0021930272156324,0.1029781400341811,-0.0715955706925338,0.0211949845842167,0.053382214520687,0.111136591961014,0.0147355649165836,-0.024267926128607,0.0279846368733465,-0.1351083173491446,-0.0387351402557694,-0.0016388843064731,0.1100392355075523,True,0.6,2.0,5.0,12.0,25.0,49.0,92.0,154.0,154.0,0.0
15512404,DALcm12-v forked left; DALcm12 L v ap 6_left,True,True,False,False,False,False,False,CX,['CX'],1,,[],0,CX,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,pre-dVNCs,['pre-dVNCs' 'pre-dSEZs'],2,#E0B1AD,L,5786898,1129,DALcm12-v_l,223.0,65.0,0.0,63.0,-1.0372824174688808,3153.0,5786898.0,1129.0,-0.0006979651816634,0.0185741926574209,-0.0171297778963231,0.093719268165867,-0.1212904382980026,-0.1099858852363363,0.0746553868837101,-0.0337191955512914,-0.151786057937682,0.0864522261706255,-0.0164958171996607,-0.0314014457910135,0.1196644192288889,0.0409839260693026,0.0122465128048808,0.0355004583113219,True,0.875,1.0,4.0,9.0,20.0,40.0,76.0,133.0,200.0,0.0
15512408,DALcm12 L v ap 7,True,True,False,False,False,False,False,CX,['CX'],1,,[],0,CX,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,pre-dVNCs,['pre-dVNCs' 'pre-dSEZs'],2,#E0B1AD,L,4917442,683,DALcm12-v_l,160.0,12.0,0.0,131.0,-1.407539822177999,3361.0,4917442.0,683.0,5.192006039064655e-05,0.0084527877258231,-0.0084145003287687,0.05470968407026,-0.0694960043402212,-0.0643821444480604,0.0487754285850176,-0.0293379145015537,-0.0998916169001326,0.0685211432632332,-0.0199159488647033,-0.0186747776292811,0.0886068900019712,0.0405505709853108,0.0143797343360705,0.0528280515868048,True,0.9166666666666666,1.0,4.0,9.0,20.0,40.0,76.0,133.0,200.0,0.0
15513540,DALcm12 fork 2 left; DALcm12 L v ap 8,True,True,False,False,False,False,False,CX,['CX'],1,,[],0,CX,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,pre-dVNCs,['pre-dVNCs' 'pre-dSEZs'],2,#E0B1AD,L,5790355,1128,DALcm12-v_l,151.0,29.0,2.0,107.0,-1.5515657783734482,3413.0,5790355.0,1128.0,-0.0003348492072589,0.0100232880803977,-0.0107205033376437,0.0613308404715154,-0.0723051128132932,-0.0676527770561151,0.0553408341335873,-0.0349088549406143,-0.1049605587360987,0.0659332772632318,-0.0165748789222202,-0.0134501909070894,0.0967424619719015,0.0513995685624559,0.0229073210528472,0.0633016290876256,True,0.9230769230769232,1.0,4.0,9.0,20.0,40.0,76.0,133.0,200.0,0.0
15514582,CPf Lever Puller left,True,True,False,False,False,False,False,LHN2,['LHN2'],1,,[],0,LHN2,True,False,False,True,False,False,False,False,False,False,False,False,False,contra,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,PNs-somato,['pre-dVNCs' 'pre-dSEZs'],2,#E0B1AD,L,8826198,684,CPf_l,240.0,5.0,132.0,120.0,-0.4220672720373015,2325.0,8826198.0,684.0,-0.0039447760104899,0.0478408606490196,-0.0172279535082261,0.005764890248521,-0.1132063979158317,-0.0467353967541154,-0.0750385698322436,0.0109239202805118,0.0245897110132203,-0.0099839506755004,-0.0308484548922454,0.0746897977516706,-0.0859168783906891,0.0194927451382675,0.043554008017703,-0.1861490137365688,True,0.75,1.0,4.0,10.0,22.0,43.0,82.0,144.0,220.0,0.0
15516413,DALcm12 fork left; DALcm12 L v ap 9,True,True,False,False,False,False,False,CX,['CX'],1,,[],0,CX,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,pre-dVNCs,['pre-dVNCs' 'pre-dSEZs'],2,#E0B1AD,L,5816138,685,DALcm12-v_l,164.0,16.0,0.0,48.0,-0.7684101155052664,2845.0,5816138.0,685.0,-0.002149201395577,0.0141463841502365,-0.0132665872636574,0.0480335280393239,-0.0476361352360936,-0.0339134625194349,0.0343902582086131,-0.0191748907341191,-0.0379850056872934,0.025432696913536,-0.0107250804117405,-0.0034029504068012,0.0345209076328932,0.0297757784673852,0.0148057172588264,0.066507219723113,True,0.8888888888888888,1.0,4.0,9.0,20.0,40.0,76.0,133.0,199.0,0.0
15517247,DALcm12 L v e 1,True,True,False,False,True,False,False,LHN2,['LHN2'],1,,[],0,LHN2,True,False,False,False,True,False,False,False,False,False,False,False,False,bi,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,pre-dVNCs,['pre-dVNCs'],1,#E0B1AD,L,16335254,686,DALcm12-m_l,117.0,42.0,55.0,33.0,0.2709479417632907,1301.0,16335254.0,686.0,-0.0037225913981614,0.0324303712533909,-0.0060020364878585,-0.0337462056732911,-0.0451645631322095,-0.0115311773493123,-0.0532539418308495,-0.0242859631483471,0.0116349411913657,0.0092551187789171,-0.0220369834482151,0.0387078163079151,-0.0100380312085269,0.0119668510750429,0.0107848141730221,-0.0258191966923093,True,0.6666666666666667,1.0,4.0,10.0,22.0,44.0,84.0,148.0,224.0,0.0
15518548,ddaF a1r class III md,False,False,True,False,False,False,False,unk,[],0,,[],0,unk,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,True,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,R,16311589,1405,unk,121.0,6.0,0.0,0.0,0.9301833598184612,551.0,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,
15519213,DALcm12 L v p 10 left,True,True,False,False,False,False,False,dSEZ,['dSEZ'],1,,[],0,dSEZ,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,True,False,False,False,False,False,output,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,CNs,['dSEZs' 'pre-dVNCs'],2,#D88052,L,5791548,687,DALcm12-v_l,291.0,30.0,0.0,119.0,-0.7639329928747048,2842.0,5791548.0,687.0,-0.0049030490905106,0.0306002731813219,-0.0113613545066402,-0.0013737171483833,-0.0445092788296035,-0.0160065745848096,-0.0381870468019412,0.0143508941318944,0.0304811211693896,0.0278911806037294,-0.0583281252572542,0.0603806020456171,-0.0384877737795442,0.034122126945583,0.0357023073236427,-0.0718444147236327,True,0.9230769230769232,1.0,4.0,10.0,22.0,43.0,82.0,144.0,220.0,0.0
15522152,DALcm12_v_p_11_left,True,True,False,False,False,False,False,dVNC,['dVNC'],1,,[],0,dVNC,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,True,False,False,False,False,False,output,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,dVNCs,['dVNCs'],1,#A52A2A,L,15548844,688,DALcm12-v_l,251.0,43.0,2.0,168.0,-1.2004668069096058,3262.0,15548844.0,688.0,-0.0044381450681314,0.0273927376891521,-0.0128272265549456,0.0259294581156174,-0.0605514418317092,-0.0308763384055581,0.0103002140387537,0.0852272534606912,0.0438373760209978,0.0655708915279633,-0.0783555400930038,0.0135201787597615,-0.0358892552144111,-0.03316570631576,-0.0377737356386652,0.0526736200857715,True,0.8571428571428572,2.0,5.0,12.0,25.0,50.0,93.0,93.0,93.0,0.0
15522777,AN-R-Sens-B2-ACp-21,False,False,True,False,False,False,False,sens,['sens'],1,AN,['sens_subclass_AN'],1,sens-AN,True,False,True,False,False,False,False,False,False,False,False,False,False,ipsi,False,True,False,True,False,False,input,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,sensories,['sensories'],1,#00753F,R,-1,-1,unk,217.0,8.0,0.0,0.0,1.929111442029085,79.0,11671564.0,1507.0,-0.00085465570374,0.0124407957326307,0.0247429059214442,0.0104881621585412,0.0079285337388148,-0.0044040223098978,-0.0060168940366954,0.0001774048573407,0.0009026582403071,0.0072397373659652,0.0014892156028336,0.0099993572088847,0.0059394086169131,-0.006452839480909,-0.0012297696255212,0.0004107052291177,True,0.0,2.0,6.0,13.0,27.0,53.0,98.0,162.0,238.0,0.0
15524629,BK1;DALcl12 v d 20_left,True,True,False,False,False,False,False,CN2,['CN2' 'CX'],2,,[],0,CN2,True,False,False,True,False,False,False,False,False,False,False,False,False,contra,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,15736398,689,DALcl12-v_l,125.0,21.0,0.0,72.0,-0.683064807504544,2715.0,15736398.0,689.0,-0.0039133386814613,0.0235649430940464,-0.0227975157060455,0.0606970483680001,-0.0391603539360133,-0.0081829626843708,0.0211567388385616,-0.0254750999762257,0.0020213087874431,-0.0470549686389155,0.0249170815654198,0.0216648497941191,-0.0284529685913609,0.0072632344379959,0.0093776735261781,0.0313447041690029,True,0.75,1.0,4.0,9.0,20.0,40.0,75.0,132.0,197.0,0.0
15524852,DALcl12 v d 8 L,True,True,False,False,False,True,False,CX,['CX'],1,,[],0,CX,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,False,False,False,False,False,False,inter,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,unk,[],0,#ACAAC8,L,9060993,1159,DALcl12-v_l,5.0,1.0,0.0,29.0,-1.2812478072926252,3305.0,,,,,,,,,,,,,,,,,,,False,0.5,,,,,,,,,
